head,desc,topic
Care for rare manuscripts," Normal School Silchar under the Abul Kalam Azad Institute of Asian Studies has collected more than 500 very rare and old manuscripts which will be preserved in a special room of the school.
The contents of the manuscripts belong to the times of Ramayan, Mahabharat, Mangalkavya, Purana, and Vaishnavite literature and some even date back to days when sorcery was practised. These will be preserved at the school using modern technology.
Eminent folk culture researcher of south Assam Amalendu Bhattacharjee, played the lead role in collection of these rare manuscripts.
He said collection started in May and those were now ready for preservation.
Bhattacharjee said: “Many years back some teachers of Normal School took the initiative to collect and preserve rare manuscripts of Barak Valley. However, these are now on the verge of extinction due to lack of scientific management. Now with help of the institute these will be preserved properly.”
Advertisement
Powered By PLAYSTREAM
He said many research works on the manuscripts were done by scholars of the valley and these would be also preserved.
According to him, there will be a list of manuscripts and a researcher can easily get the required information from the list.
Bhattacharjee added that some rare documents were also kept in the record room of the Cachar district administration in Silchar which would also be preserved now.
The chairman of the institute, Sujit Kumar Ghosh, earlier criticised Assam University for not taking initiatives to preserve manuscripts despite having a separate cell in the varsity for that purpose.
Bhattacharjee said they had collected 150 Sanskrit scripts and 362 Bengali scripts.
He said rare manuscripts containing Rajnagar Kavita written by Joy Chandra Bhatta in 1876 was found.
These refer to the devastating earthquake of 1800 Bhattacharjee added they found a part of manuscript of Vishnu Dharmatwa Purana written in Sanskrit in 1688.
He said they also found 80 and 64 scripts of the Ramayan and the Mahabharat respectively, 44 scripts of Mangalkavya, 16 scripts of Purana, 45 scripts of Panchali, 69 scripts of Vaishnava Sahitya, 12 scripts of Gita besides scripts on yoga and sorcery. ",states
War of the ladies in Koderma crying for jobs," Education minister and BJP leader Neera Yadav was called a giant killer when she defeated firebrand four-term MLA and then RJD leader Annapurna Devi from Koderma Assembly seat in 2014.
Come 2019, Neera and Annapurna are in the same party; only Annapurna is now the Koderma MP.
And this time, Neera is facing a tough challenge from friend-turned-foe and former party colleague Shalini Gupta, who has rebelled against the saffron party and hitched her wagon to the Ajsu Party.
Shalini, chairperson of Koderma zilla parishad, is seen as an articulate and feisty mass leader. Neera also faces another challenge in the form of Amitabh Kumar a.k.a. Bablu Choudhary of the RJD, a party that held away in this region for decades.
But the biggest challenge that Neera faces is the allegation that she or her government did not do anything to revive the mica mines in Koderma or set up any factories, spurring a spate of migration among youths and the spectre of joblessness in this once-prosperous belt.
Koderma, better known as mica town, is dominated by vocal Yadav voters. This was why Annapurna’s husband Ramesh Yadav won this seat in 1990 and stayed the MLA till his sudden death in 1998. Riding on sympathy votes, Annapurna represented the Koderma Assembly seat four times as an RJD nominee before her defeat at Neera’s hands in 2014.
No mean feat, as Koderma Lok Sabha seat had been a BJP turf back in the days when the party sent only two seats to Parliament.
In 2014, when the BJP picked up Neera to contest against a veteran leader like Annapurna in 2014, the decision surprised many. But Neera proved herself more than equal to the job. After winning the election, she was also rewarded with the important education portfolio.
However, on home turf, opponents kept targeting Neera for ignoring local issues and staying away from people, something the lawmaker vehemently denies.
Party colleague Shalini, known to be a firebrand orator, was known to have angled for the Koderma ticket. But when Neera got the ticket, a miffed Shalini joined the Ajsu, and did not mince words while talking about her former colleague. “What development? She only thought about her self-development,” Shalini frequently says.
RJD’s Amitabh Kumar a.k.a. Bablu Choudhary also says nothing has changed in the past five years. “People want change,” he says.
A botany professor from Jhumri Tilaiya, Asha Sahay, agreed. “Roads are bad, there are no jobs, I feel bad for youngsters who have nothing to look forward to here,” she said.
 Koderma votes on December 12",states
"Knife killed man, not bullet: Jharkhand police"," A new twist has emerged in the police firing case at Baghni village in Sisai Assembly, Speaker Dinesh Oraon’s seat in Gumla district where Jilani Ansari, 28, died during poll violence on voting day, Saturday.
Jharkhand Police, in a news release on Sunday evening, stated Jilani died of wounds from a sharp object and not a bullet.
It was earlier said that Ansari died due to a bullet after cops of Rapid Action Force (RAF) opened fire in self-defence on a mob that pelted stones at the police and tried to snatch their weapons.
A highly placed police officer in Gumla, who did not want to come on record, explained to The Telegraph that the wound on Jilani’s body was “not clean like the one made by a bullet”. “It looks like Jilani died of stab wounds made from a long knife and not a bullet,” he said.
He added that the post-mortem would be released on Monday. “But the doctors have drawn their conclusions from the jagged nature of the wounds on his stomach,” the police officer stressed. “In fact, a part of the intestine has come out. It is a messy wound.”
A team of three doctors headed by Dr Sunil Kisku of Gumla Sadar hospital conducted the post-mortem on Jilani’s body on Saturday after which it was handed over to the family. The policeman added that the victim was likely to have been stabbed by someone in the crowd.
Tension erupted on Saturday morning following altercation between two warring groups at booth 36 of the seat where polling was underway. Voters and supporters of various political parties had started creating a ruckus when the police intervened to pacify them and warned them to not to disturb polling. The mob attacked the police with stones, some people tried to snatch weapons, police said, justifying why the forces opened fire. In the clash, another youth Ashfaq Ansari suffered a bullet injury on his leg.
The Election Commission of India has ordered re-polling at booth 36 where polling was suspended following the violent clash.
The re-polling at the booth located at Urdu Upgraded Middle School at Baghni village in Sisai will now be held between 7am and 3 pm on Monday.
Gumla SP Anjani Kumar Jha said two FIRs had been lodged. “The first was filed by the booth’s presiding officer against unidentified persons for disturbing the poll process and attacking the polling party and security forces under Section 307 and other relevant sections of IPC. The second FIR was lodged by Roshni Khatoon; wife of the deceased Jilani against RAF cops,” said Jha.",states
"17-year-old burnt to death in Tripura over dowry, Court sent fiance and his mother to 14 days JC"," A local Court of Belonia sub-division of Tripura’s North District on Sunday sent a mother and her son to 14 days Judicial Custody for allegedly burning alive a 17-year-old girl after her family failed to meet the financial demands of her fiancé and his mother in Santirbazar of North Tripura district, around 83 km from here.
Speaking to The Telegraph on Sunday the Sub-divisional Police Officer (SDPO) of Santirbazar, Pranab Debnath said Ajoy Rudra Paul (23) the accused who is a plumber had a love affair with the 17 years old girl for last two years and eloped with her on October 28 last from her house at Kalyanpur in Khowai district, around 125 Km from here.
“The deceased used to stay at Ajay’s home after they eloped. However, both the family had agreed to formalize their marriage on Dec 11. As per FIR lodged by the deceased family they alleged that Ajay and his mother Anima Rudra Paul has asked for dowry money of Rs Rs.50 thousand and the family of the deceased could hardly manage Rs.15, 000. On December 06 last Ajay and his mother reportedly took the money from the deceased family and the same day, he accompanied by his mother allegedly set her on fire. She was rushed to G B Panth hospital where she succumbed to her burn injuries”, he said.
He also said that Ajay’s one relative got married to the girl’s family and that’s how they first knew each other. Later, they started talking over the phone and social media.
The SDPO has cleared that some rumors of gang rape spread across social media which is absolutely fake.
“On Saturday the deceased died at the hospital. We have arrested both the mother and his son and produced them before the court which has sent them to 14 days Judicial Custody. Some rumors of gang rape have also spread across social media which is totally fake. We are investigating the matter”, the SDPO told The Telegraph.
Speaking to reports on Saturday, Sabita Choudhury the mother of the deceased said, “I have two daughters and she was my elder daughter. She was 17 years old. My daughter Supriya Choudhury eloped with Ajoy Rudra Paul. We even agreed to arrange a social marriage but they were asking for a dowry of Rs. 50 thousand and other home accessories. Then we said we can give only Rs 25 thousand and later we have sent Rs. 15 thousand to them. On Friday around 4 pm she called me but her fiancé did not allow her to talk with me but at around 5 Pm Ajay called me and said that she committed suicide by setting fire on herself”.
She also alleged that Ajay and her mother set fire on Supriya because they could not pay the money.
Ajay Rudra Pal claimed the girl committed suicide and he was in the other room when he heard Supriya’s screaming.
“I along with other villagers rescued her and rushed her to the hospital,”, he said.",states
"Calcutta Metro gives Rs 25,000 as ex gratia to 5 with fractures"," Five passengers who suffered fractures in the melee resulting from the Metro fire on Thursday got Rs 25,000 each on Tuesday in what a railway official described as a “much-needed gesture”.
The five passengers received calls from the office of the chief operations manager before Metro officials visited their homes to hand over the cash.
The callers apologised for the trouble caused to the passengers and promised all possible help in their rehabilitation.
The Metro authorities had come in for a lot of flak for not apologising to the passengers and for not coming out with an offer of compensation.
“The money given on Tuesday was ex gratia, not compensation,” chief operations manager Satyaki Nath said. “It was a much-needed gesture.”
Oxford Learner’s Dictionary defines ex gratia as “given or done as a gift or favour, not because there is a legal duty to do it”.
Nath said handing out ex gratia payments was the norm after railway accidents.
Manoj Bhagat, one of those who received the payment, welcomed the move but expressed the hope that it was the beginning and not the end.
The 27-year-old fractured both his legs after he jumped out through a window of the second coach of the Dum Dum-bound train that caught fire minutes after it had pulled out of Rabindra Sadan station.
Several passengers jumped out of the train after smashing windowpanes to escape the smoke that filled up multiple compartments.
Bhagat, who works at a chartered accountancy firm and freelances as a tax consultant, has been advised “bed rest” for at least five months.
“I am almost out of work. I need compensation,” he told the Metro official who had come calling at his sister’s home in Howrah’s Ramrajatala with the money.
“My elder brother is epileptic and has other medical conditions. My mother would not have been able to take care of both of us together. That is why my sister brought me here.”
Bhagat’s sister told the official that his brother, who has both his legs in cast, could not even go to the bathroom on his own.
The official told the family that he was not authorised to speak on compensation but advised Bhagat to file the documents related to his treatment.
“A list of 12 passengers has been drawn up under the supervision of the chief medical officer. Five of them who suffered grievous injuries are entitled to Rs 25,000 each. Those with simple injuries are entitled to Rs 5,000 each,” Metro spokesperson Indrani Banerjee said.
Three of the seven passengers who suffered “simple injuries” were handed Rs 5,000 each during the day. “The other passengers are out of station. They will receive the payment once they are back,” said Banerjee.",states
Calcutta cops seize 200 bikes for rule flout on 31st night," Riding without helmets, rash driving and other violation of road rules resulted in seizure of over 200 motorcycles from Park Street and adjacent roads on New Year’s Eve.
In previous years, riders were allowed to walk away with their two-wheelers after they were made to pay a fine or their licences were seized.
This New Year’s Eve, police in the Park Street area seized the vehicles to deny them an opportunity to repeat the offence while the revelry was still on.
People whose two-wheelers were seized lined up under the Park Street flyover on Tuesday morning to pay the fine and claim their vehicles.
Many of those whose bikes were seized were repeat-offenders and had multiple cases of traffic rule violation pending against them. Officers of the South Traffic Guard told them they would get their vehicles back only after clearing their dues.
A number of “repeat offenders” had to cough up thousands of rupees before they were handed the keys to their vehicles.
A senior officer said this was the first time such a drive had been undertaken against “unruly bikers” on a festive occasion.
“The idea was to set an example. We have seen that bikers, once prosecuted on a festive day, tend to assume that they would not be prosecuted for the same offence again the same day. Hence, they keep violating rules. So, this year we decided to seize bikes,” a senior officer at Lalbazar said.
Usually, the maximum number of traffic rule violations are reported from Park Street, Park Circus, Camac Street, AJC Bose Road flyover and the Parama flyover. The majority of offenders has always been bikers.
“The drive against errant bikers was launched in certain pockets of south Calcutta where people gather to party in large number on occasions such as New Year’s Eve and where violation of traffic rules, often under the influence of alcohol, is rampant,” an officer said.
A section of officers pointed out that booking revellers for violating traffic rules without marring the festive spirit was difficult.
“During festivals it is important to profile the people at fault. People should not feel harassed. For example, bikers without helmets but travelling with family were let off with a warning. But youths speeding without helmets were intercepted and their vehicles seized.
“There were instances of errant bikers escaping cops at one signal but getting caught at the next,” an officer in south Calcutta said.
Police sources said news of two-wheelers being seized on and around Park Street spread by word of mouth, making others cautious.
“We are sure that if we had intercepted 200 bikers and seized their vehicles, the news must have stopped another 100 from breaking the law,” the officer added.
The seized two-wheelers were kept on the ground floor of Chatterjee International Centre, from where their owners could collect them after paying the fine at the South Traffic Guard office under the Park Street flyover.",states
BJP to form Jharkhand government with absolute majority: Rudy," Asserting that the BJP would win with an absolute majority in Jharkhand, the party's national spokesperson Rajiv Pratap Rudy said people would cast votes in favour of 'good governance and political stability'.
He insisted that the double-engine government of the BJP at the Centre and the state would ensure an all-round development of Jharkhand.
'The BJP has a long-term vision for the development of the state. If the governments at the Centre and the state are the same then development becomes easier,' Rudy told reporters here on Saturday.
Listing the achievements of the Raghubar Das government, he said the saffron party has worked for tribal welfare, infrastructure development and agricultural growth over the past five years.
'I, too, had voted in favour of Jharkhand's statehood when the proposal was placed (in Parliament). But the irony was that after its creation, there was no political stability for several years. The state saw a person without any ideology or party becoming the chief minister,' Rudy said, referring to former Independent MLA Madhu Koda's tenure from 2006 to 2008.
The BJP, however, has given a stable government to Jharkhand over the last five years, the BJP MP said.
'This time, too, people will vote for stability and good governance. The BJP will form a government in Jharkhand with absolute majority,' he stated.
The senior BJP leader said that Prime Minister Narendra Modi had always taken a 'keen interest' in the development of the state.
'The decisions taken by Modi and his government has always has had a positive effect on the states and the country as a whole -- be it abrogation of Article 370 or ban on triple talaq,' he said.
Taking a dig at the Opposition alliance of the JMM, the Congress and the RJD, he said, 'Parties functioning around their families can never work for the state's growth.'
He said that Raghubar Das during the second of the five-phase assembly elections, would win with a comfortable margin from Jamshedpur (East).
'Unlike other political parties, the BJP runs on principals and policies,' he added.
A five-phase election to the 81 Assembly constituencies began in Jharkhand on November 30. Voting will conclude on December 20 and counting will be held three days later, on December 23.",states
Women police on night raid in Calcutta," An all-woman team of Calcutta police on Friday night arrested 13 men for harassing and behaving inappropriately with women on the roads across south Calcutta.
A team of officers of the anti-rowdy squad of the detective department assisted the women’s team named “The Winners”.
“A woman best understands the plight of another woman. The Winners usually maintain vigil in areas that have women’s colleges and girls’ schools. With the women force on the vigil, such places have become safer for other women,” said an officer of the detective department.
Officers of the all-woman team have been trained in self-defence to counter any adverse situation and capture mischief-makers on roads.
The team raided areas in Netaji Nagar on Friday night and detained 60 people.
“Thirteen out of the 60 detained were arrested for harassing women. The team also seized 51 motorcycles for rogue and reckless driving,” said an officer.
Several women commuters said they felt less vulnerable if women officers were around.
“It is expected that they will be more sensitive towards women’s issues than men. If someone is harassed in an auto, the victim does not have to explain this to the officer how it feels if the officer is a woman herself,” said a college student who lives in Garia and has to commute in public transport every day.
All members of The Winner have been given a scooter each to make them mobile on the roads.
Senior officers said the all-woman team regularly conducted carries out patrol near schools, colleges, shopping malls and arrested men found harassing women and girls.",states
Why traffic stood still on Bogibeel: 'tourists' and picnickers!," An unprecedented rush of picnickers at Bogibeel bridge on New Year’s Day resulted in traffic congestion on both sides of the approach road to the bridge.
Every year, large crowds gather near Bogibeel bridge for picnics but this year along with picnickers, people are coming to see the bridge.
Prime Minister Narendra Modi inaugurated the Bogibeel bridge on December 25.
“We sat inside our car for one hour because of the traffic snarl. When we reached Bogibeel we could not find a place because a huge crowd had gathered there for a New Year’s feast,” said Rupjyoti Khound, a resident of Dibrugarh.
The Dibrugarh and Dhemaji district administrations in Upper Assam have issued directives for streamlining traffic on Bogibeel bridge.
On Saturday, the Dibrugarh administration issued a directive requesting police to immediately deploy personnel and adequate force for traffic management on the bridge.
The Dhemaji administration also issued an order on Saturday, prohibiting drivers of vehicles from stopping for more than three minutes on the bridge and warned of action if the rule was not followed. “Traffic management has become a huge challenge after the opening of Bogibeel bridge because vehicles are coming continuously from both the sides. Some of them parked their vehicles in the middle of the bridge to take photos. Our department is working day and night to streamline traffic on the bridge,” said a traffic official.
Bogibeel bridge is the longest rail-cum-road bridge spanning 4.94km which connects Dibrugarh and Dhemaji districts of Upper Assam.
“We have come to see Bogibeel bridge but we had to face a traffic snarl and waited for two hours to get to the bridge. After two hours we finally crossed the bridge to the Dhemaji side,” said Anjali Bhattacharjee, a resident of Tinsukia.
Accidents have occurred on Bogibeel bridge owing to lack of traffic management.
A seven-year-old boy was killed and another was injured on Thursday in two separate accidents on the bridge and its approach road.
John Pame, 7, died after being hit by a vehicle on the approach road at Kulajan in Dhemaji.
In another incident on the same day, Saurav Moran, 7, was critically injured after being hit by a car and admitted to a private nursing home in Dibrugarh.",states
Heritage honour for eateries," Calcuttans have always put a lot of thought to the food on their plates. To honour the foodie in every Calcuttan and map the culinary heritage of the city, Intach in association with The Telegraph presented the Calcutta Culinary Heritage Awards, 2019, to 14 eateries that have made a name in the heart of citizens.
The awardees were given certificates and will be at a later date presented with a blue plaque in line with the blue plaque scheme in London to recognise their heritage status.
A panel of three had shortlisted about a hundred names initially. “There were around a 100 names categorised into different cuisines they served. The criteria for selection was that they had to be within the Calcutta Municipal Corporation area, has been in business since 1960 or earlier, is still in operation or alive in public memory and has a historical or cultural significance,” says Ayan Ghosh, an Intach member.
“We approached the establishments and asked for some document regarding their inception. It could be a corporation certificate or a licence or a lease agreement,” said Ghosh.
They referred to the Calcutta Street Directory brought out by Thacker, Spink & Company to establish the authentic dates and streets where the eateries were located. A lot of unknown facts came to the fore while mapping this intangible heritage of the city. Like Trinca’s and Flury’s operated from the same premises at one time. Or that Kwality restaurant on Park Street first started as a tea room, serving snacks, said PN Ghai, who was there at the Fairlawn Hotel to receive the certificate.
“Kwality was started by my uncle. We used to serve snacks and then we served ice creams made in the kitchen. My family had learnt to make ice creams from Americans in Delhi,” said Ghai.
Bhim Nag, Girish Chandra Dey and Nakur Chandra Nandy, the custodians of Calcutta’s sweetmeat heritage, do not believe in having branches or expanding geographically. “Its difficult to maintain quality,” said Prajesh Nandy, of Nakur of 1844 vintage.
“This recognition will go a long way in establishing the culinary heritage in the city,” he said.
The Nakur shop on Ramdulal Sarkar Street has retained its vintage look with its red oxide floor where mounds of fresh chena on large wooden plates are rubbed vigorously by the moiras (sweetmakers). Kodapaker monda is the oldest sweetmeat from which other sweets have evolved, said Nandy.
Another restaurateur, who is a stickler for quality is Joel Huang of Eau Chew. “I buy all the ingredients myself and cook too,” said Huang, whose great grandmother started the establishment in 1927.
The list of 14 eateries will not be the only ones to get the blue enamel plaques, which are a heritage product itself. “There will be future editions to the Calcutta Heritage Culinary Awards and more establishments will get added on,” said G.M. Kapur of Intach. ",states
Fall to death from flyover," A two-wheeler rider in his 30s died after falling from Parama flyover on Saturday evening.
Kamalesh Singh, a resident of Karl Marx Sarani, was speeding and fell from the flyover, cops said. He landed near Topsia police station, not far from the Park Circus seven-point crossing.
He was taken to the Calcutta National Medical College and Hospital, where he was declared dead. Police are yet to ascertain if he was wearing a helmet.
The two-wheeler was seized for mechanical testing.
In July, a scooter-borne delivery boy for an online food delivery portal died in an accident on the Parama flyover when he and his friend had sneaked into the overbridge by dodging guardrails. Neither had been wearing a helmet.
Sanjay Rana, 23, a resident of Pulin Khatick Road in Tangra and his friend Chottu Das, 20, also from the same neighbourhood, were returning home when they broke through the police cordon and sped along the EM Bypass-bound flank of the Parama flyover.
The two-wheeler, which belonged to Rana, apparently skidded throwing the duo to the ground on the flyover stretch above Boat Club.
Rana had died at the Calcutta National Medical College and Hospital.
Das, who was riding pillion, had also received serious head injuries.",states
Model booths with festive feel in Jharkhand," Balloons and voting? Why not.
The second phase of Jharkhand’s Great EVM Festival attracted many voters to 129 model booths in East Singhbhum district.
Voters, young and old, loved the balloon-and-flower decorations and Selfie Corners at the model booths.
Md Jawaid, a civil engineer with Dalmia Cement who voted in Rajendra Vidyalaya, Sakchi, under the Jamshedpur West seat, said the model booth “made the voting exercise a joyful festival”.
“It was so well decked up,” said Jawaid. “All around me, I saw positive vibes. Normally, a polling booth is rather boring. The model booth was festive and made one feel proud to participate in the great democratic process. Everyone loved the Selfie Corner.”
But if he had a quibble, it was with the drinking water facility at the model booth.
“I could not have water at the booth because there were no glasses or paper cups near the three water jars,” he said. “But the rest of the arrangements were fine,” he added.
At nearby Rabindra Bhavan, also a model booth, elderly voters appreciated the chairs that they could sit on after they voted. “Model booths are a nice concept, best part is you can click good pictures that are ideal for social media. These arrangements motivate a voter,” said Sreejani Das who voted at Rabindra Bhavan.
But there were a few snags. At the model booth at Vivekananda International School, Mango, voting was late by 90 minutes as the EVM acted up.
Apart from 129 model booths, the district also had 25 booths where all poll officers were women.",states
Lowest turnout in Jamshedpur West," Voting day for Jamshedpur West, one of the best-known seats among the 20 in the second phase of state elections, ended on a grim note, as only 47.42 per cent — less than half the 3.2 lakh voters — had inked their fingers — the lowest on Saturday.
Jamshedpur West, including urban areas Bistupur, Sakchi, Sonari and Mango, hit the headlines this time when veteran BJP MLA and minister Saryu Roy was denied a ticket from the party to make way for newbie Devendra Nath Singh. A humiliated Roy went on to challenge CM Raghubar Das, five-time BJP MLA from Jamshedpur East, leaving West a more or less a straight fight between BJP’s Singh and Congress’s former MLA-minister Banna Gupta.
With Roy out, many in Congressman Gupta’s camp hoped hardcore Roy loyalists would shift allegiance to him. The Singh camp, on its part, hoped that party loyalists would not be swayed by the personality cult. The mystery will be unveiled only on December 23, counting day.
Polling in Jamshedpur West was slow from 7am and 9am when 13.3 per cent votes were cast. By 11am, the polling had risen to 20.3 per cent and by 3pm, to 43.22 per cent. At localities like Zakirnagar, Azadnagar and Jawaharnagar in Mango with over one lakh voters from the minority community, the voting per cent stood at 46 by 3pm, with two more hours of voting left. By 5pm, the figure rose marginally to 47.42 per cent.
At Zakirnagar in Mango, octogenarian Amrul Nisha turned up to cast her vote in a wheelchair. Another octogenarian, Sahnawaz Bano, who could barely walk, came to vote at a polling booth in Azadnagar.
“Many of our young voters are working in the Gulf. If the elderly don’t vote, how can we ensure the victory of the Congress candidate?” quipped a party worker.
At traditional BJP strongholds such as Bhatia Bustee, Uliyan, Shastrinagar, Khuntadih, Gwala Bustee, Adarshnagar in Sonari, people crowded the polling booths.
At posh Bistupur, with some pockets having a distinct tilt toward the saffron party, very few young voters were seen, most studying or working outside Jamshedpur.
“There are nine voters in my family, but only four of us could vote today (Saturday),” said J. Katina, a Bistupur resident, adding the rest were scattered in Bangalore and other cities.
Jamshedpur West has 3.2 lakh voters, including 1.2 lakh from the minority community.",states
Revellers throng Dhanbad butterfly park," The Sir Dorabji Tata Park at Jamadoba here was swarming with butterflies to welcome hundreds of picnickers who flocked to the greens from all across coal town and beyond to celebrate the New Year.
The 10,820sqm park, which generally remains open for visitors between 4pm and 6pm every Sunday, was closed for maintenance for the last two weeks. It was opened from 9am to 5pm on Tuesday as a special case.
The environment department of Tata Steel, which maintains the park, had planted at least 15 different varieties of flowering plants including dahlia, pansy, petunia, marigold, calendula and chrysanthemum in the 1,385sqm butterfly zone to attract more than 20 species of the winged guests.
Some of the butterfly species which were seen hovering in the park included the bright orange Baronet, the brownish Common Baron, the multi-coloured Common Jezebel, the velvet brown Dark Branded Bushbrown, the large-winged Tailed Jay and the long-tailed Paris Peacock.
The butterfly zone, which was created last year near the mango orchard, has 1,687 varieties of plants to attract the flying insects.
Tata Steel and the International Union for Conservation of Nature (IUCN) had conducted a joint survey of the area in 2015-16 and identified around 20 butterfly species in the area.
Based on the report, Tata Steel had decided to create a special butterfly zone to conserve the biodiversity and also to save the species from becoming endangered.
“After some initial work like ground levelling, intensive plantation began in 2015 during which altogether 1,047 plants, including host plants (used for breeding butterflies) and nectar yielding varieties were planted,” said Ankit Agrahari, senior manager (environment) of Tata Steel Jharia division. ",states
Temple tourist with Kali at heart," Salt Lake recently had a visitor from the US who went — not shopping or sight-seeing but — visiting as many temples as she could.
Deonnie Moodie is a pass-out from Harvard Graduate School of Arts and Sciences with a PhD in the Study of Religion. Now an assistant professor of South Asian religions at the University of Oklahama, Deonnie has spent years studying the Kalighat temple and has written the book The Making of a Modern Temple and a Hindu City.
The Telegraph Salt Lake spoke to Deonnie when she had come to visit temples in Salt Lake.
ADVERTISING
Ads by Teads
What got you interested in this topic?
Well, I first came to India in 2002 while pursuing an under graduate course on religions of India. I travelled to 11 cities, including Calcutta, where I visited Dakshineshwar and Kalighat.
Eventually I specialised in religions of urban India and religions in modernity, mainly in Calcutta. I lived in Tollygunge for a year and learnt to speak and read Bengali too.
Why Calcutta and why Kali?
When the Europeans wrote the history of Calcutta they began with the arrival of Job Charnock in the 1600s. They made it seem like there was nothing but marshes here before that and it is they who built the city. But later when Bengalis started writing history they said it’s not a city of Charnock but Kali and Kalighat.
Kali is Ma. She gives, she takes away…I’ve seen people keep her picture behind their phones and turn to it in times of trouble. But for me the most interesting was how the Kalighat temple has been central to creating an Indian and Bengali modernity. Kali doesn’t become irrelevant when people become modern. In fact, she stays central to the modernising efforts.
How is that?
When Kalighat became a public temple in the 20th century, the upper-middle class came out and voiced complaints. They complained about misappropriation of funds received as donations, greedy pandas (touts), dishonest sevaits, about the temple being dirty, disorganised…. They talked about it, wrote about it to newspapers and even lodged public interest litigations.
But have the court rulings brought about real change?
The court can pass a ruling but if a chunk of devotees, pandas and sevaits oppose it, what can be done?
CCTVs have been installed to keep an eye on things but as for matters like cleanliness, it boils down to what you classify as dirt. The court may say petals and blood on the floor are dirt but blood is part of what the temple is; Kali receives blood as sacrifice.
Devotees run to smear the spilt blood on their heads as tika or take it home in jars to ward off evil. What is dirt to one is sacred to another.
The beggars who live on the temple grounds are opposed to renovation as they will have nowhere to go. There’s also a school that believes that Kali gave the sevaits the right and responsibility to worship her and so who is anyone else to say they’re doing it wrong?
Is religion important to urban Indians today?
Well, many may not go to Kalighat anymore citing the dirt and harassment but they still ask their domestic helps to go make a sacrifice on their behalf.
People create the temples they need. My landlord, for instance, had a thakur ghor inside his cupboard!
This is what I want to focus on next — home shrines. Community is a big part of religion so people still go to temples but home shrines are increasingly getting important.
I’ve studied Bengalis in the US too and while they celebrate Durga, Kali or Saraswati puja, temples are not that important to them. Most temples in the US have pictures of many gods but the temples themselves are built by south Indians, with typical southern architecture.
What brought you to Salt Lake?
Well, I want to study how religion is practised in suburbs like this one. I mean Salt Lake is a planned township with space earmarked right from the start for parks, markets and hospitals but why not for temples?
I agree Salt Lake was planned by a Yugoslav architect-planner (Dobrivoje Toskovic) but he did it in consultation with BC Roy and other Indians so why this glaring omission?
But like I said, people create the temples they need…under trees, outside their complexes…. (On this trip Deonnie visited a Shani temple under a tree outside GD Market, the EC Block Kali temple, the CRPF Camp Shiva temple and Loknath temple outside the stadium).
How religious are people in the US?
Well, just like in India, some Americans are religious, some are not. On Sunday mornings gyms and libraries are more likely to be crowded than churches. But people think of god as a source of strength.
My students are interested in religion. Most have never met a Hindu, Muslim, Jain or Sikh before. They may have stereotypes in their minds and are not comfortable discussing them with their families. They come to my class to gain exposure.
And which god do you pray to?
I am culturally a Christian, married to a Jew. My job is not to give verdict on which religion is right and wrong. I don’t judge, I just want to know what you believe.
My husband and I are raising our son to be curious about religion. We’re telling him we don’t know what happens after death and so we have to focus on our actions now as what we do affects one other. ",states
Jorhat auction goes live on Tea Day," Jorhat tea auction centre will go live on International Tea Day (May 21) with more emphasis on quality.
Jorhat is Assam’s second tea auction centre after Guwahati.
The Jorhat e-Auction Platform will be run by mjunction in association with Tea Board India. The company, mjunction services limited, is a 50:50 venture promoted by SAIL and Tata Steel.
The auction will be held on May 21 from 11am. Sellers shall upload and submit Garden Invoices (GI) on the Jorhat platform latest by Tuesday at 11am. Sellers shall login to MJ (mjunction) platform with their usernames and passwords and upload the tea details to be put up for auction.
The minimum lot size per invoice, to be packed by sellers, shall be 5 packages.
The auction will be conducted once every week- every Monday.
Depending on volume and process improvement, it may be scheduled twice a week later.“With the auction platform, a new service has been planned in unprecedented times, in the middle of a pandemic with little change from the original model which shows the aspirations of the industry to meet uncertainties,” the official said, adding that many of the unique services have been given a final shape by mjunction by drawing upon its experience across a wide array of commodities.
The official said one of the novelties of the Jorhat e-Auction Platform would be quality vocabulary through which teas will be judged.
“A detailed quality vocabulary shall be provided to help buyers objectively arrive on quality. Specific comments shall be given on leaf appearance, infusion and liquor. There shall be further sub-parameters under each of the broad heads. A rating system from 1 to 10 shall be followed with 1 being low in quality and 10 being excellent,” the official said. At present, teas are valued based on physical appearance, which is done by brokers. “Sample distribution will start after normalcy but quality vocabulary would be available both then and now,” the official added.
“This will be a historic event for various reasons. The longstanding demand of the stakeholders for a separate auction platform in Assam is over. This step will help accommodate the larger volume of Assam tea which contributes more than 50 per cent of the country’s production.”
A weekly auction cycle shall be followed instead of the four weeks earlier. On the mjunction platform, all important activities like catalogue closing, auction day and buyers’ prompt day shall be carried out on a Monday.
“We are overwhelmed with the response of tea industry to the Jorhat e-marketplace. We are confident that with the support of the tea community, the tea e-marketplace would usher in increased reach, efficiency, and shorter cycle time for the good of the entire tea community,” said Vinaya Varma, managing director of mjunction.
The Guwahati Tea Auction Buyers Association says it will give a new experience to its members.",states
